"","X","COV_ID","year","abundance","simpson","richness","evenness","encs"
"940",13326,993,2003,0.815602389442282,0.504571694781894,3,0.742393288200944,2.26053698590228
"941",13340,994,2003,0.84146677087868,0.511013829134979,6,0.469631546717155,2.31976704936111
"942",13354,995,2003,0.846481628187994,0.442995168189503,4,0.610607423595217,2.33142956859791
"943",13368,996,2003,1.53699622151821,0.731795330249611,8,0.739138942216465,4.65059989761623
"944",13382,997,2003,1.30616663365966,0.712629425258851,4,0.942200062477708,3.69199378643956
"945",13396,999,2003,0,0,1,NA,1
"946",13402,1000,2003,0,0,1,NA,1
"947",13416,1001,2003,1.22096426665126,0.654110947746739,6,0.681433131857421,3.39045546102152
"948",13430,1002,2003,0.954096512043679,0.53402777304365,5,0.592813493874213,2.59632377566109
"949",13444,1003,2003,0.678359859369769,0.342690362879238,6,0.378599846140077,1.97064294863785
"950",13458,1004,2003,0.569899885710217,0.313531510107016,3,0.518745231223591,1.76809003149499
"951",13472,1005,2003,0.506769760957114,0.223646291328709,10,0.220087310779104,1.65992058515685
"952",13486,1006,2003,0.702676061447553,0.391527777777778,3,0.639603314741213,2.01914885044064
"953",13500,1007,2003,0.885721187107397,0.422942354024943,9,0.403109084179821,2.42473244685185
"954",13514,1008,2003,0.58858084374477,0.326822157293999,5,0.365705840031198,1.8014300897151
"955",13528,1009,2003,0.967834445472241,0.589950516809633,3,0.880960877149467,2.63223802781064
"956",13542,1010,2003,0.855089582747885,0.303550637383196,14,0.324013265324762,2.35158503258847
"957",13556,1011,2003,0.826586471870108,0.452823074747856,5,0.513587051407274,2.28550377811848
"958",13570,1012,2003,0.316924021802857,0.118260604799856,7,0.162866729461643,1.37289825762823
"959",13584,1013,2003,0.27400745989073,0.13394540149814,3,0.249412338380922,1.31522461363403
"960",13598,1014,2003,0.194637252146661,0.0926370127228604,2,0.280802198444242,1.21487021498753
"961",13612,1015,2003,0.772146280292882,0.446062700338209,5,0.479761458536226,2.16440669559569
"962",13626,1016,2003,0.954270760170959,0.412053356833841,12,0.384026804488761,2.59677621963443
"963",13640,1017,2003,0.583552418302935,0.376217830402508,3,0.531172301932284,1.79239446933085
"964",13654,1018,2003,0.432686852142774,0.216906721536351,3,0.393848545666039,1.54139346105753
"965",13668,1019,2003,0,0,1,NA,1
"966",13682,1020,2003,0.285258428682852,0.12586714760792,4,0.205770460216264,1.33010572117907
"967",13696,1021,2003,0.820820381644231,0.461291038154392,4,0.592096747029359,2.27236327818409
"968",13710,1022,2003,0.355038550316899,0.132599519116202,6,0.198150787767211,1.42623563505741
"969",13724,1023,2003,0.512609155805202,0.243312432493091,4,0.369769343497221,1.66964187246411
"970",13738,1024,2003,0.604253045955568,0.28983640913124,6,0.337240046073762,1.82988485837954
"971",13752,1025,2003,1.06631313258871,0.626538935056941,4,0.769182334210251,2.90465067234253
"972",13766,1026,2003,0.913181077458387,0.354451329759635,18,0.315938970467616,2.49223793887929
"973",13780,1027,2003,0.865342015569374,0.381754385964912,6,0.482956574490543,2.37581851395946
"974",13794,1028,2003,0.721747070842521,0.357094037511488,5,0.448446669030529,2.05802558815938
"975",13808,1029,2003,0.74062430105893,0.366159250434032,7,0.380605600632939,2.09724441778786
"976",13822,1030,2003,0.788122070361026,0.500929731551471,4,0.568509901262498,2.19926248564037
"977",13836,1031,2003,0.358203795944862,0.129539106145251,10,0.155565931975652,1.43075717328025
"978",13850,1032,2003,0.682468493483183,0.456645127596651,4,0.492296955555575,1.97875625537309
"979",13864,1033,2003,0.735840902433505,0.483513616546097,3,0.669791253951467,2.08723641693406
"980",13878,1034,2003,0.909096346581578,0.419344467379746,8,0.437182930301172,2.48207858086544
"981",13892,1035,2003,0.75197758503888,0.505271648515233,3,0.684479495446507,2.12119070652992
"982",13906,1036,2003,1.40220764579481,0.599428257085915,9,0.638172201539254,4.06416230118849
"983",13920,1037,2003,0.229216275246633,0.099163783160323,4,0.165344591794678,1.25761400037762
"984",13934,1038,2003,0.652659686080719,0.33399357967352,5,0.40552026334066,1.92064234750542
"985",13948,1039,2003,0.766062768513754,0.444224014122178,3,0.697300381959573,2.15127947226265
"986",13962,1040,2003,0.237604322730654,0.103403136657347,4,0.171395289048647,1.26820729273768
"987",13976,1041,2003,0.914174190272198,0.521513609467456,4,0.659437285407192,2.49471424173198
"988",13990,1042,2003,0.162188576686382,0.0629180372787078,10,0.070437603882638,1.17608200205775
"989",14004,1043,2003,0.745328896379221,0.508741630311254,5,0.463098881057171,2.10713434988409
"990",14018,1044,2003,0.783714844786118,0.510176470637453,5,0.486949411798579,2.18959116726291
"991",14032,1045,2003,1.16459191589005,0.609224689157859,14,0.441290874139453,3.20461486392554
"992",14046,1046,2003,0.495653043201288,0.242043637038469,5,0.307966551161744,1.64156990516283
"993",14060,1047,2003,1.45856940503158,0.717429214797194,9,0.663823543608755,4.29980384850189
"994",14074,1048,2003,0.904268678394775,0.545023750410956,4,0.652291968975679,2.47012480670765
"995",14088,1049,2003,0.900770934196543,0.561355345507545,3,0.819917038510995,2.46150003441282
"996",14102,1050,2003,1.32525616033191,0.717340720221607,4,0.9559702452092,3.76314920109347
"997",14116,1051,2003,0.917533511134706,0.525560517835943,6,0.512085202781157,2.50310887957677
"998",14130,1052,2003,0.199750691499093,0.0710769264505942,5,0.124112082830826,1.22109829002435
"999",14144,1053,2003,0,0,1,NA,1
"1000",14158,1054,2003,0.188970998552247,0.0729643658017224,4,0.136313761241581,1.20800591805436
"1001",14172,1055,2003,1.14440533221665,0.536198002364765,8,0.550342632518615,3.14057320372347
"1002",14186,1056,2003,0.168387601547279,0.0770568545574712,2,0.242931957699447,1.18339520757913
"1003",14200,1057,2003,0.944275980746981,0.580401783703437,3,0.859517038437431,2.57095128634447
"1004",14214,1058,2003,0.412757398429996,0.158058571603187,9,0.187853987565713,1.51097841572979
"1005",14228,1059,2003,0.515809135773778,0.242355765835746,4,0.372077641113026,1.67499325059565
"1006",14242,1060,2003,0.816845669113301,0.493104782852719,4,0.589229598000693,2.26334921341283
"1007",14256,1061,2003,0.803404246642464,0.463764088310724,9,0.365645030066277,2.23313012915218
"1008",14270,1062,2003,1.52805967358475,0.713173958459136,10,0.663627884256741,4.60922473961105
"1009",14284,1063,2003,0.46589147177167,0.248702422145329,3,0.424072692957484,1.5934340573889
"1010",14298,1064,2003,0.957409484259191,0.520842159553501,4,0.690624957520397,2.60493958828581
"1011",14312,1065,2003,0.46372643981941,0.28875,2,0.669015835056557,1.58998795354939
"1012",14326,1066,2003,0.769150533083866,0.41590966008697,5,0.477900096140154,2.15793238282237
"1013",14340,1067,2003,1.07932905762039,0.588563777431986,9,0.491223823342128,2.94270450340602
"1014",14354,1068,2003,0.0209051240991499,0.00614748254252273,2,0.030159718867012,1.0211251668715
"1015",14368,1069,2003,0.905135712318922,0.541162244687682,7,0.465147742180358,2.47226741743581
"1016",14382,1070,2003,0.832407574347485,0.526077097505669,3,0.757690026712377,2.29884672748375
"1017",14396,1071,2003,0.755361190649098,0.324685774175737,13,0.294493608012853,2.12838013554186
"1018",14410,1072,2003,0.152005310836203,0.0677131425053863,2,0.219297308132175,1.16416641911286
"1019",14424,1073,2003,1.15259439702892,0.50648000318919,8,0.55428074025001,3.16639715392303
"1020",14438,1074,2003,0.25969344541834,0.126068745820019,3,0.236383160917649,1.29653256773935
"1021",14452,1075,2003,0.424059514403701,0.256090637943826,2,0.611788558472001,1.52815253816485
"1022",14466,1076,2003,1.10397012708451,0.595173121697281,11,0.460391302158984,3.01611665190329
"1023",14480,1077,2003,0.185962407337365,0.0874074937357963,2,0.268287042857391,1.20437698378896
"1024",14494,1078,2003,1.44062907106274,0.729547737525733,5,0.895113169593444,4.22335176990364
"1025",14508,1079,2003,0.853194080286945,0.536231464713171,5,0.530119288041737,2.34713181924386
"1026",14522,1080,2003,0.786388166709742,0.46013034119898,4,0.567259154162954,2.1954524804319
"1027",14536,1081,2003,0.281401839591419,0.149013878743608,2,0.405977038475571,1.32498592877775
"1028",14550,1082,2003,0.798549572413798,0.51532275752953,3,0.726871145217127,2.2223152823841
"1029",14564,1083,2003,0.500538868224182,0.213121668541249,5,0.311002284932614,1.64960995362343
"1030",14578,1084,2003,0.569854010384922,0.25647095959596,5,0.354070204251048,1.76800892165013
"1031",14592,1085,2003,1.06482983332711,0.609173534971645,5,0.661615974807425,2.90034539993812
"1032",14606,1086,2003,0.340499778471299,0.191326530612245,2,0.491237341824333,1.40564992861476
"1033",14620,1087,2003,1.01429741085711,0.583292005554453,5,0.630218415398887,2.75742537950688
"1034",14634,1088,2003,0.752423775834204,0.506887209130742,4,0.542759025021477,2.12213737347963
"1035",14648,1089,2003,0,0,1,NA,1
"1036",14662,1090,2003,0,0,1,NA,1
"1037",14676,1091,2003,0.609420558908916,0.350416596390622,4,0.439604009076837,1.83936528610844
"1038",14690,1092,2003,0.755332110443283,0.481550455402415,4,0.54485694498036,2.1283182427094
"1039",14704,1093,2003,0.559754135547146,0.23326526723438,8,0.269184838490319,1.75024212506884
"1040",14718,1094,2003,0.0466298416023033,0.0135360266555602,4,0.0336363206185404,1.04773410971272
"1041",14732,1095,2003,0.32171751373237,0.141894569956401,4,0.232070130814409,1.3794950325083
"1042",14746,1096,2003,0.848881171807705,0.489595063285438,3,0.772684941324329,2.33703065287958
"1043",14760,1097,2003,0.634002619785986,0.41582534082334,3,0.577094054313384,1.88514100117343
"1044",14774,1098,2003,0.186494924498294,0.0877262518166205,2,0.269055302724651,1.20501850599669
"1045",14788,1099,2003,1.00024636654949,0.599406421102099,3,0.910463479124315,2.71895160467551
"1046",14802,1100,2003,1.3483143177723,0.676714030612245,7,0.692896492896588,3.85092861444178
"1047",14816,1101,2003,0.609372060111176,0.381260821959545,3,0.5546743527236,1.83927608126664
"1048",14830,1102,2003,0,0,1,NA,1
"1049",14844,1103,2003,1.08501611418245,0.606318642026422,4,0.782673683607818,2.95948750807692
"1050",14858,1104,2003,0.290209849386375,0.155127836828498,2,0.418684310526856,1.3367079659418
"1051",14872,1105,2003,0.58628440937485,0.355088276135687,3,0.533659067372735,1.79729797012873
"1052",14886,1106,2003,0.839717868213074,0.311971426770316,12,0.337927329497353,2.31571354820758
"1053",14900,1107,2003,0.917902145729837,0.473800117988269,7,0.471708391148201,2.50403178220163
"1054",14914,1108,2003,0.65901555496905,0.348507904968056,4,0.475379236511268,1.93288857492953
"1055",14928,1109,2003,1.09165521799126,0.661915576787532,3,0.993667401367513,2.97920122114646
"1056",14942,1110,2003,0.253638946921691,0.1302,2,0.365923650900223,1.28870642883708
"1057",14956,1111,2003,0.483397248854386,0.30538650033415,2,0.697394813701591,1.62157394547358
"1058",14970,1112,2003,1.07576507809979,0.541143006207096,6,0.600395921760223,2.93223543168078
"1059",14984,1113,2003,0,0,1,NA,1
"1060",14998,1114,2003,0.464574158385828,0.209581797788816,4,0.335119417214199,1.59133638732342
"1061",15012,1115,2003,1.16975215544116,0.623123123123123,6,0.65285110838294,3.22119418413481
"1062",15026,1116,2003,0.690562406148792,0.497417453377128,2,0.996270958775212,1.99483712648382
"1063",15040,1117,2003,0.646901930394328,0.454472145275469,2,0.933282206921395,1.90961553342146
"1064",15054,1118,2003,0.330531409744557,0.13919223164798,5,0.205370711843531,1.39170749891855
"1065",15068,1119,2003,0.725506432080981,0.500615659213119,3,0.660384413650188,2.06577701085317
"1066",15082,1120,2003,0.837363844530266,0.50506344027087,3,0.762201418250504,2.31026871482021
"1067",15096,1121,2003,1.19235449488536,0.6440329218107,4,0.860101958376389,3.29482974163621
"1068",15110,1122,2003,0.358079759560655,0.204483945337298,2,0.516599893360869,1.43057971833946
"1069",15124,1123,2003,0.652453222302406,0.459861111111111,2,0.941291028227705,1.92024584536264
"1070",15138,1124,2003,1.03216240476771,0.621434131757152,3,0.939514709069058,2.80712942642175
"1071",15152,1125,2003,0.692023694236728,0.498876934480358,2,0.998379151852988,1.99775428910252
"1072",15166,1126,2003,0.867832203414729,0.420871649471076,10,0.376894737160957,2.38174212073145
"1073",15180,1127,2003,1.04309188361044,0.481260793941171,11,0.435003102697282,2.83797816131242
"1074",15194,1128,2003,0.720300841716524,0.364756775783837,7,0.370161408565658,2.05505136283578
"1075",15208,1129,2003,0.748487714910974,0.390334814737583,4,0.539919757234187,2.1138009286303
"1076",15222,1130,2003,0,0,1,NA,1
"1077",15236,1131,2003,1.12875061617351,0.601241426611797,7,0.5800630706004,3.09179125205308
"1078",15250,1132,2003,0.72318116257718,0.423145466696369,3,0.658267862135349,2.06097910294446
"1079",15264,1133,2003,0.597121419771556,0.314815493614147,3,0.54352333933518,1.81688122724172
"1080",15278,1134,2003,0.489002705871431,0.218160018826148,5,0.303834464252099,1.63068913205071
"1081",15292,1135,2003,0.64960593812361,0.331927812447293,4,0.468591632731477,1.91478613610813
"1082",15306,1136,2003,0.0589532507372445,0.0171418321809721,4,0.0425257812414532,1.06072565143885
"1083",15320,1137,2003,0.726280255882806,0.414762396886147,8,0.349266974485897,2.06737617693002
"1084",15334,1138,2003,0.862955757928946,0.388733654759296,8,0.414993997490222,2.37015595772429
"1085",15348,1139,2003,0.768268689563799,0.477631780666189,7,0.394812006061417,2.15603026294315
"1086",15362,1140,2003,0.555451924016807,0.269248124836615,4,0.40067386811564,1.74272838765069
"1087",15376,1141,2003,1.02582215660819,0.547701764822526,5,0.63737914254595,2.78938783173134
"1088",15390,1142,2003,0.226181262457836,0.0894894312196817,4,0.163155292844963,1.25380291207939
"1089",15404,1143,2003,1.09526691053084,0.664474293118608,3,0.996954905591554,2.98998063421616
"1090",15418,1144,2003,0.325630976946537,0.143085224129015,4,0.234893097800299,1.384904212983
"1091",15432,1145,2003,0.503403022391915,0.2097056010203,6,0.280954576234943,1.65434146349957
"1092",15446,1146,2003,1.40070129651423,0.723460606826792,5,0.870304648407232,4.05804486188682
"1093",15460,1147,2003,1.00636123623832,0.611495883143915,3,0.916029473380797,2.73562857621733
"1094",15474,1148,2003,0.439294977690282,0.18635,5,0.272949316215557,1.55161291108273
"1095",15488,1149,2003,0,0,1,NA,1
"1096",15502,1150,2003,0.831624714391728,0.479987705757803,3,0.756977436871691,2.29704775669935
"1097",15516,1151,2003,0.610864302054894,0.42,2,0.881290899230693,1.84202277503731
"1098",15530,1152,2003,0.845822579130213,0.451070811977948,4,0.610132020191536,2.32989354834939
"1099",15544,1153,2003,0.790017110240094,0.515678225172504,3,0.719104563446912,2.20343412722035
"1100",15558,1154,2003,0.726260856899185,0.506078512552222,3,0.661071120713258,2.06733607232242
"1101",15572,1155,2003,0.148622144044936,0.0658213594374422,2,0.214416430179914,1.16023450485541
"1102",15586,1156,2003,0.820209510646085,0.451818584205545,5,0.509624822622456,2.27097558125525
"1103",15600,1157,2003,1.09969244723301,0.616637831603229,4,0.793260420063053,3.00324222643878
"1104",15614,1158,2003,0.689118807197872,0.362209855465339,4,0.497094142863844,1.99195945929919
"1105",15628,1159,2003,0.936862474249014,0.536087403111647,7,0.481452072544992,2.55196199785498
"1106",15642,1160,2003,0.325082973391448,0.18,2,0.468995593589281,1.38414548846169
"1107",15656,1161,2003,0.263593635008974,0.12741298127148,3,0.239933266474325,1.30159916448537
"1108",15670,1162,2003,0.887777677286737,0.556398818711598,3,0.808090066390049,2.42972401611373
"1109",15684,1163,2003,0.606725469207398,0.416098127449557,2,0.875319825606542,1.83441470579407
"1110",15698,1164,2003,1.06741889908299,0.602814534761605,4,0.769979976129094,2.90786431417489
"1111",15712,1165,2003,0.229701719427876,0.0966823663371461,3,0.209083515446885,1.25822464998251
"1112",15726,1166,2003,1.08908831920881,0.524071502887076,6,0.607831764203276,2.97156371969944
"1113",15740,1167,2003,0.48173823803376,0.20991474113913,7,0.247564481981674,1.61888596706074
"1114",15754,1168,2003,0.850175166034042,0.532331336742148,3,0.773862785628169,2.34005671448205
"1115",15768,1169,2003,1.44246738226227,0.692048175886501,9,0.656495197232425,4.23112274530894
"1116",15782,1170,2003,0.901909572210951,0.56302465463679,3,0.820953471496637,2.46430438819339
"1117",15796,1171,2003,0.0836497046105893,0.0322493953238376,2,0.120681014013524,1.08724796914391
"1118",15810,1172,2003,0.768905783911323,0.418205601723607,5,0.477748024929049,2.1574042952844
