CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,AREA,PERIMETER,NOM_MUN,COV_,COV_ID
"19","033","19033",Nuevo León,248323.47473,2483.23475,Linares,"984","985"
"19","034","19034",Nuevo León,26241.90811,262.41908,Marín,"985","986"
"19","035","19035",Nuevo León,20600.85082,206.00851,Melchor Ocampo,"986","987"
"19","036","19036",Nuevo León,98707.61797,987.07618,Mier y Noriega,"987","988"
"19","037","19037",Nuevo León,382680.42922,3826.80429,Mina,"988","989"
"19","038","19038",Nuevo León,185003.89413,1850.03894,Montemorelos,"989","990"
"19","039","19039",Nuevo León,32131.37791,321.31378,Monterrey,"990","991"
"19","040","19040",Nuevo León,116178.54727,1161.78547,Parás,"991","992"
"19","041","19041",Nuevo León,31976.33005,319.76330,Pesquería,"992","993"
"19","042","19042",Nuevo León,132818.02543,1328.18025,Los Ramones,"993","994"
"19","043","19043",Nuevo León,67612.03095,676.12031,Rayones,"994","995"
"19","044","19044",Nuevo León,152898.69940,1528.98699,Sabinas Hidalgo,"995","996"
"19","045","19045",Nuevo León,165269.38509,1652.69385,Salinas Victoria,"996","997"
"19","046","19046",Nuevo León,5957.25814,59.57258,San Nicolás de los Garza,"997","998"
"19","047","19047",Nuevo León,16904.12125,169.04121,Hidalgo,"998","999"
"19","048","19048",Nuevo León,90698.28042,906.98280,Santa Catarina,"999","1000"
"19","049","19049",Nuevo León,73194.69904,731.94699,Santiago,"1000","1001"
"19","050","19050",Nuevo León,175091.67211,1750.91672,Vallecillo,"1001","1002"
"19","051","19051",Nuevo León,87205.52786,872.05528,Villaldama,"1002","1003"
"20","001","20001",Oaxaca,12636.59378,126.36594,Abejones,"1003","1004"
"20","002","20002",Oaxaca,75218.99018,752.18990,Acatlán de Pérez Figueroa,"1004","1005"
"20","003","20003",Oaxaca,7644.41658,76.44417,Asunción Cacalotepec,"1005","1006"
"20","004","20004",Oaxaca,8357.92705,83.57927,Asunción Cuyotepeji,"1006","1007"
"20","005","20005",Oaxaca,66097.67083,660.97671,Asunción Ixtaltepec,"1007","1008"
"20","006","20006",Oaxaca,34348.37444,343.48374,Asunción Nochixtlán,"1008","1009"
"20","007","20007",Oaxaca,453.12101,4.53121,Asunción Ocotlán,"1009","1010"
"20","008","20008",Oaxaca,19090.23886,190.90239,Asunción Tlacolulita,"1010","1011"
"20","009","20009",Oaxaca,15740.89456,157.40895,Ayotzintepec,"1011","1012"
"20","010","20010",Oaxaca,25275.21531,252.75215,El Barrio de la Soledad,"1012","1013"
"20","011","20011",Oaxaca,6767.12232,67.67122,Calihualá,"1013","1014"
"20","012","20012",Oaxaca,18217.88804,182.17888,Candelaria Loxicha,"1014","1015"
"20","013","20013",Oaxaca,1029.08567,10.29086,Ciénega de Zimatlán,"1015","1016"
"20","014","20014",Oaxaca,29504.88964,295.04890,Ciudad Ixtepec,"1016","1017"
"20","015","20015",Oaxaca,11981.84547,119.81845,Coatecas Altas,"1017","1018"
"20","016","20016",Oaxaca,12622.22298,126.22223,Coicoyán de las Flores,"1018","1019"
"20","017","20017",Oaxaca,10454.51841,104.54518,La Compañía,"1019","1020"
"20","018","20018",Oaxaca,22421.51707,224.21517,Concepción Buenavista,"1020","1021"
"20","019","20019",Oaxaca,17340.25250,173.40253,Concepción Pápalo,"1021","1022"
"20","020","20020",Oaxaca,5724.60852,57.24609,Constancia del Rosario,"1022","1023"
"20","021","20021",Oaxaca,11175.28116,111.75281,Cosolapa,"1023","1024"
"20","022","20022",Oaxaca,11142.86471,111.42865,Cosoltepec,"1024","1025"
"20","023","20023",Oaxaca,4989.06445,49.89064,Cuilápam de Guerrero,"1025","1026"
"20","024","20024",Oaxaca,7898.95980,78.98960,Cuyamecalco Villa de Zaragoza,"1026","1027"
"20","025","20025",Oaxaca,2278.13795,22.78138,Chahuites,"1027","1028"
"20","026","20026",Oaxaca,13360.04267,133.60043,Chalcatongo de Hidalgo,"1028","1029"
"20","027","20027",Oaxaca,3592.44284,35.92443,Chiquihuitlán de Benito Juárez,"1029","1030"
"20","028","20028",Oaxaca,31861.19789,318.61198,Heroica Ciudad de Ejutla de Crespo,"1030","1031"
"20","029","20029",Oaxaca,3573.22878,35.73229,Eloxochitlán de Flores Magón,"1031","1032"
"20","030","20030",Oaxaca,5628.77435,56.28774,El Espinal,"1032","1033"
"20","031","20031",Oaxaca,11216.76754,112.16768,Tamazulápam del Espíritu Santo,"1033","1034"
"20","032","20032",Oaxaca,6118.16623,61.18166,Fresnillo de Trujano,"1034","1035"
"20","033","20033",Oaxaca,428.82710,4.28827,Guadalupe Etla,"1035","1036"
"20","034","20034",Oaxaca,3079.83691,30.79837,Guadalupe de Ramírez,"1036","1037"
"20","035","20035",Oaxaca,451.04958,4.51050,Guelatao de Juárez,"1037","1038"
"20","036","20036",Oaxaca,28160.40123,281.60401,Guevea de Humboldt,"1038","1039"
"20","037","20037",Oaxaca,17510.57875,175.10579,Mesones Hidalgo,"1039","1040"
"20","038","20038",Oaxaca,5905.14020,59.05140,Villa Hidalgo,"1040","1041"
"20","039","20039",Oaxaca,32541.27408,325.41274,Heroica Ciudad de Huajuapan de León,"1041","1042"
"20","040","20040",Oaxaca,4692.15636,46.92156,Huautepec,"1042","1043"
"20","041","20041",Oaxaca,14764.13871,147.64139,Huautla de Jiménez,"1043","1044"
"20","042","20042",Oaxaca,56228.73493,562.28735,Ixtlán de Juárez,"1044","1045"
"20","043","20043",Oaxaca,91535.01777,915.35018,Heroica Ciudad de Juchitán de Zaragoza,"1045","1046"
"20","044","20044",Oaxaca,48500.92572,485.00926,Loma Bonita,"1046","1047"
"20","045","20045",Oaxaca,2699.53479,26.99535,Magdalena Apasco,"1047","1048"
"20","046","20046",Oaxaca,23487.81189,234.87812,Magdalena Jaltepec,"1048","1049"
"20","047","20047",Oaxaca,2673.68752,26.73688,Santa Magdalena Jicotlán,"1049","1050"
"20","048","20048",Oaxaca,4111.81685,41.11817,Magdalena Mixtepec,"1050","1051"
"20","049","20049",Oaxaca,1036.37423,10.36374,Magdalena Ocotlán,"1051","1052"
"20","050","20050",Oaxaca,8515.29261,85.15293,Magdalena Peñasco,"1052","1053"
"20","051","20051",Oaxaca,3944.10373,39.44104,Magdalena Teitipac,"1053","1054"
"20","052","20052",Oaxaca,84445.01899,844.45019,Magdalena Tequisistlán,"1054","1055"
"20","053","20053",Oaxaca,12486.57137,124.86571,Magdalena Tlacotepec,"1055","1056"
"20","054","20054",Oaxaca,2484.17046,24.84170,Magdalena Zahuatlán,"1056","1057"
"20","055","20055",Oaxaca,14403.81498,144.03815,Mariscala de Juárez,"1057","1058"
"20","056","20056",Oaxaca,5774.19437,57.74194,Mártires de Tacubaya,"1058","1059"
"20","057","20057",Oaxaca,135717.93295,1357.17933,Matías Romero Avendaño,"1059","1060"
"20","058","20058",Oaxaca,18186.07794,181.86078,Mazatlán Villa de Flores,"1060","1061"
"20","059","20059",Oaxaca,46951.26596,469.51266,Miahuatlán de Porfirio Díaz,"1061","1062"
"20","060","20060",Oaxaca,6779.06153,67.79062,Mixistlán de la Reforma,"1062","1063"
"20","061","20061",Oaxaca,2252.61211,22.52612,Monjas,"1063","1064"
"20","062","20062",Oaxaca,221.40713,2.21407,Natividad,"1064","1065"
"20","063","20063",Oaxaca,428.91230,4.28912,Nazareno Etla,"1065","1066"
"20","064","20064",Oaxaca,50605.73237,506.05732,Nejapa de Madero,"1066","1067"
"20","065","20065",Oaxaca,7252.66923,72.52669,Ixpantepec Nieves,"1067","1068"
"20","066","20066",Oaxaca,54966.97141,549.66971,Santiago Niltepec,"1068","1069"
"20","067","20067",Oaxaca,8965.76602,89.65766,Oaxaca de Juárez,"1069","1070"
"20","068","20068",Oaxaca,11983.21371,119.83214,Ocotlán de Morelos,"1070","1071"
"20","069","20069",Oaxaca,2698.00954,26.98010,La Pe,"1071","1072"
"20","070","20070",Oaxaca,6765.49102,67.65491,Pinotepa de Don Luis,"1072","1073"
"20","071","20071",Oaxaca,10389.97962,103.89980,Pluma Hidalgo,"1073","1074"
"20","072","20072",Oaxaca,10878.10846,108.78108,San José del Progreso,"1074","1075"
"20","073","20073",Oaxaca,40755.49313,407.55493,Putla Villa de Guerrero,"1075","1076"
"20","074","20074",Oaxaca,3862.22364,38.62224,Santa Catarina Quioquitani,"1076","1077"
"20","075","20075",Oaxaca,3351.06529,33.51065,Reforma de Pineda,"1077","1078"
"20","076","20076",Oaxaca,18720.32734,187.20327,La Reforma,"1078","1079"
"20","077","20077",Oaxaca,1198.24699,11.98247,Reyes Etla,"1079","1080"
"20","078","20078",Oaxaca,1248.07735,12.48077,Rojas de Cuauhtémoc,"1080","1081"
"20","079","20079",Oaxaca,13253.29789,132.53298,Salina Cruz,"1081","1082"
"20","080","20080",Oaxaca,5580.27162,55.80272,San Agustín Amatengo,"1082","1083"
"20","081","20081",Oaxaca,9643.59491,96.43595,San Agustín Atenango,"1083","1084"
"20","082","20082",Oaxaca,15158.60244,151.58602,San Agustín Chayuco,"1084","1085"
"20","083","20083",Oaxaca,2603.68503,26.03685,San Agustín de las Juntas,"1085","1086"
"20","084","20084",Oaxaca,5519.96343,55.19963,San Agustín Etla,"1086","1087"
"20","085","20085",Oaxaca,33779.79662,337.79797,San Agustín Loxicha,"1087","1088"
"20","086","20086",Oaxaca,5145.86033,51.45860,San Agustín Tlacotepec,"1088","1089"
"20","087","20087",Oaxaca,640.68534,6.40685,San Agustín Yatareni,"1089","1090"
"20","088","20088",Oaxaca,26130.03462,261.30035,San Andrés Cabecera Nueva,"1090","1091"
"20","089","20089",Oaxaca,9921.48380,99.21484,San Andrés Dinicuiti,"1091","1092"
"20","090","20090",Oaxaca,8802.93938,88.02939,San Andrés Huaxpaltepec,"1092","1093"
"20","091","20091",Oaxaca,2761.40300,27.61403,San Andrés Huayápam,"1093","1094"
"20","092","20092",Oaxaca,2885.78789,28.85788,San Andrés Ixtlahuaca,"1094","1095"
"20","093","20093",Oaxaca,5000.50347,50.00503,San Andrés Lagunas,"1095","1096"
"20","094","20094",Oaxaca,6406.70160,64.06702,San Andrés Nuxiño,"1096","1097"
"20","095","20095",Oaxaca,5737.58282,57.37583,San Andrés Paxtlán,"1097","1098"
"20","096","20096",Oaxaca,2260.89081,22.60891,San Andrés Sinaxtla,"1098","1099"
"20","097","20097",Oaxaca,4867.21179,48.67212,San Andrés Solaga,"1099","1100"
"20","098","20098",Oaxaca,14528.67701,145.28677,San Andrés Teotilálpam,"1100","1101"
"20","099","20099",Oaxaca,1439.07881,14.39079,San Andrés Tepetlapa,"1101","1102"
"20","100","20100",Oaxaca,4097.46031,40.97460,San Andrés Yaá,"1102","1103"
"20","101","20101",Oaxaca,708.46157,7.08462,San Andrés Zabache,"1103","1104"
"20","102","20102",Oaxaca,6946.13750,69.46138,San Andrés Zautla,"1104","1105"
"20","103","20103",Oaxaca,1137.15077,11.37151,San Antonino Castillo Velasco,"1105","1106"
"20","104","20104",Oaxaca,10554.63372,105.54634,San Antonino el Alto,"1106","1107"
"20","105","20105",Oaxaca,10969.36087,109.69361,San Antonino Monte Verde,"1107","1108"
"20","106","20106",Oaxaca,1646.43365,16.46434,San Antonio Acutla,"1108","1109"
"20","107","20107",Oaxaca,1102.00678,11.02007,San Antonio de la Cal,"1109","1110"
"20","108","20108",Oaxaca,19180.47301,191.80473,San Antonio Huitepec,"1110","1111"
"20","109","20109",Oaxaca,7703.26412,77.03264,San Antonio Nanahuatípam,"1111","1112"
"20","110","20110",Oaxaca,2927.41699,29.27417,San Antonio Sinicahua,"1112","1113"
"20","111","20111",Oaxaca,6966.87853,69.66879,San Antonio Tepetlapa,"1113","1114"
"20","112","20112",Oaxaca,9243.58668,92.43587,San Baltazar Chichicápam,"1114","1115"
"20","113","20113",Oaxaca,12161.70791,121.61708,San Baltazar Loxicha,"1115","1116"
"20","114","20114",Oaxaca,3035.74374,30.35744,San Baltazar Yatzachi el Bajo,"1116","1117"
"20","115","20115",Oaxaca,3143.16992,31.43170,San Bartolo Coyotepec,"1117","1118"
"20","116","20116",Oaxaca,5729.67924,57.29679,San Bartolomé Ayautla,"1118","1119"
"20","117","20117",Oaxaca,15714.63039,157.14630,San Bartolomé Loxicha,"1119","1120"
"20","118","20118",Oaxaca,2393.62384,23.93624,San Bartolomé Quialana,"1120","1121"
"20","119","20119",Oaxaca,8600.12607,86.00126,San Bartolomé Yucuañe,"1121","1122"
"20","120","20120",Oaxaca,874.93913,8.74939,San Bartolomé Zoogocho,"1122","1123"
"20","121","20121",Oaxaca,7490.19478,74.90195,San Bartolo Soyaltepec,"1123","1124"
"20","122","20122",Oaxaca,9377.98120,93.77981,San Bartolo Yautepec,"1124","1125"
"20","123","20123",Oaxaca,10897.36322,108.97363,San Bernardo Mixtepec,"1125","1126"
"20","124","20124",Oaxaca,20924.61822,209.24618,San Blas Atempa,"1126","1127"
"20","125","20125",Oaxaca,231440.88252,2314.40883,San Carlos Yautepec,"1127","1128"
"20","126","20126",Oaxaca,13741.69638,137.41696,San Cristóbal Amatlán,"1128","1129"
"20","127","20127",Oaxaca,3182.01328,31.82013,San Cristóbal Amoltepec,"1129","1130"
"20","128","20128",Oaxaca,1685.53904,16.85539,San Cristóbal Lachirioag,"1130","1131"
"20","129","20129",Oaxaca,5304.89137,53.04891,San Cristóbal Suchixtlahuaca,"1131","1132"
"20","130","20130",Oaxaca,35651.53484,356.51535,San Dionisio del Mar,"1132","1133"
"20","131","20131",Oaxaca,31121.98519,311.21985,San Dionisio Ocotepec,"1133","1134"
"20","132","20132",Oaxaca,1010.91348,10.10913,San Dionisio Ocotlán,"1134","1135"
"20","133","20133",Oaxaca,10939.41054,109.39411,San Esteban Atatlahuca,"1135","1136"
"20","134","20134",Oaxaca,13419.33737,134.19337,San Felipe Jalapa de Díaz,"1136","1137"
"20","135","20135",Oaxaca,9951.88463,99.51885,San Felipe Tejalápam,"1137","1138"
"20","136","20136",Oaxaca,44699.41064,446.99411,San Felipe Usila,"1138","1139"
"20","137","20137",Oaxaca,28101.90207,281.01902,San Francisco Cahuacuá,"1139","1140"
"20","138","20138",Oaxaca,4471.61212,44.71612,San Francisco Cajonos,"1140","1141"
"20","139","20139",Oaxaca,6236.49013,62.36490,San Francisco Chapulapa,"1141","1142"
"20","140","20140",Oaxaca,2258.52154,22.58522,San Francisco Chindúa,"1142","1143"
"20","141","20141",Oaxaca,68150.60455,681.50605,San Francisco del Mar,"1143","1144"
"20","142","20142",Oaxaca,1422.74009,14.22740,San Francisco Huehuetlán,"1144","1145"
"20","143","20143",Oaxaca,21357.83699,213.57837,San Francisco Ixhuatán,"1145","1146"
"20","144","20144",Oaxaca,4745.87319,47.45873,San Francisco Jaltepetongo,"1146","1147"
"20","145","20145",Oaxaca,1147.45446,11.47454,San Francisco Lachigoló,"1147","1148"
"20","146","20146",Oaxaca,4099.83707,40.99837,San Francisco Logueche,"1148","1149"
"20","147","20147",Oaxaca,2261.66740,22.61667,San Francisco Nuxaño,"1149","1150"
"20","148","20148",Oaxaca,4974.59271,49.74593,San Francisco Ozolotepec,"1150","1151"
"20","149","20149",Oaxaca,10744.62027,107.44620,San Francisco Sola,"1151","1152"
"20","150","20150",Oaxaca,19304.07947,193.04079,San Francisco Telixtlahuaca,"1152","1153"
"20","151","20151",Oaxaca,8615.38567,86.15386,San Francisco Teopan,"1153","1154"
"20","152","20152",Oaxaca,9964.41044,99.64410,San Francisco Tlapancingo,"1154","1155"
"20","153","20153",Oaxaca,17946.51509,179.46515,San Gabriel Mixtepec,"1155","1156"
"20","154","20154",Oaxaca,6139.71223,61.39712,San Ildefonso Amatlán,"1156","1157"
"20","155","20155",Oaxaca,3885.73401,38.85734,San Ildefonso Sola,"1157","1158"
"20","156","20156",Oaxaca,9398.04302,93.98043,San Ildefonso Villa Alta,"1158","1159"
"20","157","20157",Oaxaca,416.26731,4.16267,San Jacinto Amilpas,"1159","1160"
"20","158","20158",Oaxaca,6384.14353,63.84144,San Jacinto Tlacotepec,"1160","1161"
"20","159","20159",Oaxaca,58675.33292,586.75333,San Jerónimo Coatlán,"1161","1162"
"20","160","20160",Oaxaca,5845.87159,58.45872,San Jerónimo Silacayoapilla,"1162","1163"
"20","161","20161",Oaxaca,22017.72597,220.17726,San Jerónimo Sosola,"1163","1164"
"20","162","20162",Oaxaca,7294.52282,72.94523,San Jerónimo Taviche,"1164","1165"
"20","163","20163",Oaxaca,1778.37143,17.78371,San Jerónimo Tecóatl,"1165","1166"
"20","164","20164",Oaxaca,5571.96732,55.71967,San Jorge Nuchita,"1166","1167"
"20","165","20165",Oaxaca,2178.17897,21.78179,San José Ayuquila,"1167","1168"
"20","166","20166",Oaxaca,19287.00223,192.87002,San José Chiltepec,"1168","1169"
"20","167","20167",Oaxaca,2863.53481,28.63535,San José del Peñasco,"1169","1170"
"20","168","20168",Oaxaca,6616.30052,66.16301,San José Estancia Grande,"1170","1171"
"20","169","20169",Oaxaca,5378.92709,53.78927,San José Independencia,"1171","1172"
"20","170","20170",Oaxaca,7778.91245,77.78912,San José Lachiguiri,"1172","1173"
"20","171","20171",Oaxaca,25729.53958,257.29540,San José Tenango,"1173","1174"
"20","172","20172",Oaxaca,3563.33819,35.63338,San Juan Achiutla,"1174","1175"
"20","173","20173",Oaxaca,13422.21950,134.22220,San Juan Atepec,"1175","1176"
"20","174","20174",Oaxaca,302.61044,3.02610,Ánimas Trujano,"1176","1177"
"20","175","20175",Oaxaca,42143.22122,421.43221,San Juan Bautista Atatlahuca,"1177","1178"
"20","176","20176",Oaxaca,28593.12583,285.93126,San Juan Bautista Coixtlahuaca,"1178","1179"
"20","177","20177",Oaxaca,49598.07318,495.98073,San Juan Bautista Cuicatlán,"1179","1180"
"20","178","20178",Oaxaca,5216.85653,52.16857,San Juan Bautista Guelache,"1180","1181"
"20","179","20179",Oaxaca,11442.80633,114.42806,San Juan Bautista Jayacatlán,"1181","1182"
"20","180","20180",Oaxaca,7239.96552,72.39966,San Juan Bautista Lo de Soto,"1182","1183"
"20","181","20181",Oaxaca,9312.92373,93.12924,San Juan Bautista Suchitepec,"1183","1184"
"20","182","20182",Oaxaca,5006.72165,50.06722,San Juan Bautista Tlacoatzintepec,"1184","1185"
"20","183","20183",Oaxaca,8864.38871,88.64389,San Juan Bautista Tlachichilco,"1185","1186"
"20","184","20184",Oaxaca,87542.08674,875.42087,San Juan Bautista Tuxtepec,"1186","1187"
"20","185","20185",Oaxaca,20326.14583,203.26146,San Juan Cacahuatepec,"1187","1188"
"20","186","20186",Oaxaca,8987.36142,89.87361,San Juan Cieneguilla,"1188","1189"
"20","187","20187",Oaxaca,6598.81635,65.98816,San Juan Coatzóspam,"1189","1190"
"20","188","20188",Oaxaca,12446.51113,124.46511,San Juan Colorado,"1190","1191"
"20","189","20189",Oaxaca,9866.35436,98.66354,San Juan Comaltepec,"1191","1192"
"20","190","20190",Oaxaca,138341.29522,1383.41295,San Juan Cotzocón,"1192","1193"
"20","191","20191",Oaxaca,2039.80478,20.39805,San Juan Chicomezúchil,"1193","1194"
"20","192","20192",Oaxaca,521.85917,5.21859,San Juan Chilateca,"1194","1195"
"20","193","20193",Oaxaca,13213.79410,132.13794,San Juan del Estado,"1195","1196"
"20","194","20194",Oaxaca,7150.83537,71.50835,San Juan del Río,"1196","1197"
"20","195","20195",Oaxaca,3493.19003,34.93190,San Juan Diuxi,"1197","1198"
